id,name,category,brand,description,image_url,base_price,discounted_price,unit,is_loose,min_quantity,max_quantity,rating,rating_count,is_active,created_at,updated_at
f03aeb4b-c1b2-4c18-b509-1743d6eb73b4,Parle 20-20 Gold Cashew - 1 Kg,Bakery,,,https://media.dealshare.in/img/offer/1743131642074:495E2D18E8_1.png,320.00,160.00,1 kg,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
f05e6c67-5b89-4ac0-b279-61dee011aa22,Jk Methi Dana - 100 Gm,Spices,,,https://images.dealshare.in/1753188611312:E6811452FD_1.png?tr=f-webp,25.00,22.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
f062c7cf-b714-4c0a-b514-4c75e0377814,VLCC Skin Glow Facial Kit - 25 Gm,Personal Care,,,https://media.dealshare.in/img/offer/Deal61211.webp,149.00,99.00,25 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f06f4037-4b96-4c3e-8998-eb803e3115bd,Old Spice After Shave Lotion (original) - 50 Ml,Personal Care,,,https://media.dealshare.in/img/offer/50105E7410_1.webp,149.00,141.00,50 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f0786f18-0abc-48a2-94df-8f3033b71a3d,Dyna Milk & Rose Cream Extracts Soap - 100 Gm (Pack Of 5),Personal Care,,,https://media.dealshare.in/img/offer/0738084DDB_1.webp,120.00,108.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f07da9ee-343b-4a9c-9730-92c3b17d5922,Sampoorti Mix Dal - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/1734774925349:9BE237F157_1.webp,100.00,85.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
f0ab66bc-51ce-43c5-a4fc-d4fabeb6ec3e,Parle Melody Chocolate - 391 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/1751625184382:2606C4E1C5_1.png,100.00,96.00,391 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
f0abd2e5-11d3-4271-aef4-dac304d96b29,Everest Chole Masala - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/411DB03564_1.webp,45.00,44.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
f1058fdf-5686-4cb2-aba3-8f6084046184,VLCC Insta Glow Gold Bleach - 30 Gm,Personal Care,,,https://media.dealshare.in/img/offer/EAA0624C64_1.webp,82.00,55.00,30 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f14ee817-bc20-441e-baac-73c4ea119154,Chemko Detergent Bar - 250 Gm,Detergents,,,https://images.dealshare.in/1753932727449:893E4AD389_1.png?tr=f-webp,15.00,13.00,250 gm,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
f1617cb6-3b90-4108-9fd9-6b6fe955c4f3,Cadbury Dairy Milk Chocolate - 46 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/Deal59351.webp,60.00,56.00,46 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
f163ec2b-5915-45a3-9ae8-f8522213d6b8,Garnier Bright Complete Vitamin C Face Wash (Lemon) - 100 Gm,Personal Care,,,https://media.dealshare.in/img/offer/691DB999E9_1.webp,219.00,200.00,100 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f1648bd6-24d7-4860-a6ea-be397991d124,Alpenliebe Eclairs Plus Caramel Choco Chewy Toffee (125 Pieces) - 425 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/2689CBDF67_1.webp,150.00,128.00,425 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
f178054f-fd81-4c85-82c1-c1bd40147921,Parle Nutricrunch Digestive Cookies - 1 Kg,Bakery,,,https://media.dealshare.in/img/offer/1742014874678:4680D263D2_1.png,290.00,284.00,1 kg,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
f1ff46e6-0b29-4efc-b383-6ec27984bceb,Real Fruit Litchi Nectar Juice - 180 Ml,Soft Drinks,,,https://images.dealshare.in/1750419476189:333929BA90_1.png?tr=f-webp,20.00,18.00,180 ml,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
f23395b0-08f5-445b-a256-df343629d8b5,Santoor Pureglow Almond Oil & Glycerine Soap - 125 Gm x 3,Personal Care,,,https://media.dealshare.in/img/offer/D9213AFF07_1.webp,280.00,280.00,375 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f23cd588-8116-4b70-bc3a-790be4e27245,Johnsons Baby Lotion - 100 Ml,Personal Care,,,https://media.dealshare.in/img/offer/006AF57F54_1.webp,115.00,109.00,100 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f240ce3d-8fe9-4152-a327-77d7096a6755,Palmolive Aroma Absolute Relax Shower Gel 750 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751449387713:E047B773F3_1.png?tr=f-webp,1220.00,610.00,2 x 750 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f2675f01-2685-4729-88ba-5907ab4e887a,Wagh Bakri Instant Masala Tea - 140 Gm,Beverages,,,https://media.dealshare.in/img/offer/352D87D98F_1.png,150.00,114.00,140 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
f2697193-652a-4d89-ad83-48f497d29249,Provedic Cow Ghee (Jar) - 500 Ml,Dairy,,,https://media.dealshare.in/img/offer/9C574FC0C8_1.webp,330.00,293.00,500 ml,false,1,100,4.50,0,true,2025-11-06 04:34:44.082902+00,2025-11-06 04:34:44.082902+00
f2ae797c-06cb-4cfb-b88e-5a5a923af2a8,Colgate Maxfresh Red Gel Toothpaste (Spicy Fresh) - 150 Gm,Personal Care,,,https://media.dealshare.in/img/offer/0C13E5CAFA_1.webp,150.00,142.00,150 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f31217b9-ef5c-475f-aa16-7b53fe844c0d,Lifebuoy Total 10 Protect Germ Protection Handwash Refill - 675 Ml (Buy 1 Get 1 Free),Personal Care,,,https://images.dealshare.in/1753944697445:3E21597BB9_1.png?tr=f-webp,199.00,189.00,1.35 ltr,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f32d8206-3d5a-4d1e-82b6-600eef774f14,W One Blush Deodorant For Women - 150 Ml (Buy 1 Get 2 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751981526101:BCE60C26B3.png?tr=f-webp,597.00,199.00,3 x 150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f35275a3-6dd5-4a0e-a873-95b57b43bc14,Parle Marie - 800 Gm,Bakery,,,https://images.dealshare.in/offerImage/1717469911Deal56073_1.webp,230.00,116.00,800 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
f369404f-fb7c-4040-b675-bdf60216b058,Dabur Homemade Lemoneez (Natural Lemon And Lime Concentrate) - 250 Ml,Soft Drinks,,,https://images.dealshare.in/1754036838991:71EDDD48E9_1.png?tr=f-webp,90.00,90.00,250 ml,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
f37562a8-4a72-4d18-a12f-b31c9fb770ba,PriyaGold Marie Lite Biscuits - 300 Gm (Buy 1 Get 1 Free),Bakery,,,https://media.dealshare.in/img/offer/1751287736058:081AC70D3D_1.png?tr=f-webp,130.00,65.00,2 x 300 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
f37a41fa-1b8c-43d1-8e5e-032f8aead7ba,B Natural Guava Juice (tetra Pack) - 1 Ltr (Buy 1 Get 1 Free),Soft Drinks,,,https://media.dealshare.in/img/offer/1751422029862:5735DD690D_1.png?tr=f-webp,280.00,140.00,2 x 1 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
f3b145e6-5472-444e-9a7e-5db5592b8ca4,Crax Fritts Cream & Onion - 78 Gm,Snacks,,,https://media.dealshare.in/img/offer/Deal62366.webp,60.00,30.00,78 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
f3dbb04a-4e47-4a0d-a8fc-183c5923b3d8,Santoor Sandal & Turmeric Soap - 125 Gm (Pack Of 4),Personal Care,,,https://images.dealshare.in/1753188611236:EF2C51A155_1.png?tr=f-webp,209.00,159.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-12-02 19:14:32.618064+00
f3e718a1-e452-475f-9f12-41f54babf43f,Retro Rush Lemon Flavour Candy - 90 Gm (Buy 1 Get 1 Free),chocolates-candies,,,https://media.dealshare.in/img/offer/1751449387505:DE847AD5C5_1.png?tr=f-webp,76.00,38.00,2 x 90 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
f40af50a-56fc-4891-83af-d801725cd357,Fogg Dynamic Fragrance Body Spray - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/B7B0AB9ECD_1.webp,299.00,149.00,150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f465b3d1-50a2-4970-90a3-4a19a38a587e,Surf Excel Easy Wash Powder - 500 Gm x 2,Detergents,,,https://media.dealshare.in/img/offer/1752491182131:29DCCCBFCF_1.png?tr=f-webp,140.00,134.00,2 x 500 gm,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
f4c28c48-9ef4-4dc7-8f1c-0089c5592bdd,Engage Spell Women Deodorant - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/599634FB63_1.webp,220.00,140.00,150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f4d36999-31a0-41fe-a3ff-796fea85a238,Niine Baby Diaper Pants (M) - Pack Of 34,Personal Care,,,https://media.dealshare.in/img/offer/1745831775052:B725BD1C0C_1.png,490.00,245.00,34 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f4f6d955-554b-4196-abb5-e29f99e20ab9,Priyagold Club Creme Chocolate - 350 Gm,Bakery,,,https://media.dealshare.in/img/offer/7EACCE855F_1.png,110.00,55.00,350 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
f57a495f-caa0-4622-81ef-90b7b5093c37,Cadbury Gems Surprise Ball - 15.8 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/1752741554925:1C56D665F4_1.png,50.00,48.00,15.8 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
f5da2b4e-9cf6-4649-8073-7444d2f6387a,Pou Chong Garlic Chilli Sauce - 600 Gm,Ketchup and Sauces,,,https://images.dealshare.in/1753871178586:6D160AEA29_1.png?tr=f-webp,101.00,61.00,600 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
f5ffe721-5198-4a05-a6e0-277b37eed7fb,Diggam Premium Chakki Fresh Atta - 5 Kg x 2,Staples,,,https://media.dealshare.in/img/offer/1754378192498:N8517D1FC9_1.png?tr=f-webp,508.00,358.00,2 x 5 kg,false,1,100,4.50,0,true,2025-11-06 04:28:41.190455+00,2025-11-06 04:28:41.190455+00
f66d7285-62fe-408b-b1fc-77db6d00e6a2,Karachi Jeera Cookies - 400 Gm,Bakery,,,https://media.dealshare.in/img/offer/1752051763547:971C914DD3_1.png,240.00,120.00,400 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
f67b049e-29bb-4ef3-a051-3eee8ae4419f,Sampoorti Coconut Powder - 100 Gm,Spices,,,https://media.dealshare.in/img/offer/1734765633098:5EDD4E5E1E_1.webp,60.00,47.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
f67d863c-d0c2-42f1-bd66-95cfb317f596,Niine Naturally Soft Ultra Thin Sanitary Napkin (Xl+) - 15 Units,Personal Care,,,https://media.dealshare.in/img/offer/1752939688340:CB1DEEB65A_1.png,200.00,100.00,15 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f6be2051-1d06-47f3-a589-0866d9ae2b20,Sampoorti Almond Roasted - 100 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1738063364778:A59FA05612_1.webp,175.00,119.00,100 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
f6f3ac77-db91-4f52-b758-2c40676d12da,Pampers All Round Protection Baby Diaper Pant (M) - Pack Of 42,Personal Care,,,https://media.dealshare.in/img/offer/792EF2D3C9_1.webp,899.00,449.00,40 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f72b5001-0b2a-4ca8-b689-6705fa120094,Everyuth Brightening Lemon Cherry Facewash - 150 Gm (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751422031260:189E22B74D_1.png?tr=f-webp,450.00,225.00,2 x 150 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f7531659-70ad-482a-b2a2-fe2cc4412d68,Jk Jeera Whole (cumin Seed) - 100 Gm,Spices,,,https://images.dealshare.in/1753188611528:F70B537B9F_1.png?tr=f-webp,88.00,79.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
f75e1ed5-6ad0-4a8d-bddc-a09f22e9da0b,Tata Premium Tea - 100 Gm x 5,Beverages,,,https://media.dealshare.in/img/offer/1752747023361:6E3863A4C7_1.png?tr=f-webp,175.00,172.00,5 x 100 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
f7c01149-c952-4446-8c53-bd29a1bd2702,Sunrise Powder Shorshe Posto Pouch - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/EA99581A91_1.webp,80.00,68.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
f7c3c7ed-93f2-47cd-9d7d-679b46a2e084,Sampoorti Kismis Premium - 500 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1738062476241:5702CD0416_1.webp,350.00,299.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
f7d69d43-461a-4196-a471-5e6f310bc4f9,Sampoorti Kismis Black - 100 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1738734937491:539BFAA4E0_1.png,70.00,49.00,100 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
f8aea24d-e319-4376-9488-0ce76549aad6,Parle Krackjack Biscuits - 705 Gm,Bakery,,,https://media.dealshare.in/img/offer/1751009431009:31BB218583_1.png,150.00,119.00,705 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
f8b82634-9409-4325-90c7-0c7174763783,Yutika Soft Touch Cream - 100 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1738906531939:F6BBF1719E_1.png,149.00,74.00,100 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f8c42c0d-5c1e-4fd2-aef5-5196efcf0d43,Crax Corn Rings (Tangy Tomato) - 53 Gm,Snacks,,,https://media.dealshare.in/img/offer/Deal62376.webp,25.00,21.00,53 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
f8dc0f7d-ffa8-4604-af5b-cfcbcb5dba54,Nivea Cream - 60 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1727863414268:26F63FE989_1.webp,140.00,120.00,60 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f906d509-067a-4a2b-9bff-f049bfd8dc33,Sampoorti Fennel/Saunf Whole Small - 200 Gm,Spices,,,https://media.dealshare.in/img/offer/1735389173813:6727511A6E_1.webp,150.00,103.00,200 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
f920df86-d937-4f45-85d4-f5f233a03f56,Pampers All Round Protection Baby Diaper Pant (XL) - Pack Of 30,Personal Care,,,https://media.dealshare.in/img/offer/64143FBA7A_1.webp,899.00,450.00,30 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f96fe8f8-4a92-4206-a2ff-93687eee6585,Skittles Wild Berry Flavoured Candies - 27.3 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/F26D88384E_1.png,50.00,46.00,27.3 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
f97bd088-2625-4ef1-9e36-bad60b042d4a,Whisper Ultra Clean Sanitary Pads (XL+) - Pack Of 44 + 4,Personal Care,,,https://media.dealshare.in/img/offer/1725967454689:D984FDB098_1.webp,649.00,432.00,48 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
f991371f-4f0d-4015-a1ca-96dd527d81c3,Sampoorti ( Mirchi+Dhania+Haldi) - 100 Gm Each,Spices,,,https://media.dealshare.in/img/offer/1752068616090:Combo_kol18253.png?tr=f-webp,130.00,69.00,Combo of 3,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
f9cdd773-b844-438c-855a-8d19071c4abb,Tata Salt - 1 Kg,salt-sugar,,,https://media.dealshare.in/img/offer/1751009429209:3C9D496158_1.png,30.00,28.00,1 kg,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
F9wJ8dtuT2QxUz6ar3Il,Best Choice Refined Soyabean Oil,Oils,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzMVmW7dAN6x7pL5DTsdHVvJ9lV-F0QDqNFg&s,87.00,75.00,1 litre,false,1,100,4.90,85,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:52.579436+00
fa27e096-5a13-4f27-899f-4b57725bb21a,Sampoorti Green Moong Whole - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/1734768067226:51D70F87EC_1.webp,100.00,78.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
fa636c92-5c8d-4be2-bd8e-473ad64d6829,Tata Agni Tea - 500 Gm,Beverages,,,https://media.dealshare.in/img/offer/83E8D069FA_1.webp,120.00,99.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
fa824d13-86f5-47d4-ad48-1fd645e8c645,VLCC Serum Face wash Vitamin C & Mulberry - 150 Ml + Hydra Nourish HA & Aloe - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1726417576913:A1B1FEAEE1_1.webp,249.00,210.00,300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
fa828948-571a-45ba-a25a-46df37533204,Jk Cassia  - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/prod/new-rmbg/62991631785121Kol1026.webp,58.00,52.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
faa6aa91-b1ac-4d4b-bfee-dcabaa0f6f65,Sampoorti Black Pepper Whole - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/1735386131274:A300AD4F97_1.webp,100.00,68.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
fac2200e-06f8-4b87-b3d4-35fa24cd12fd,Sampoorti Akhrot Giri - 100 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1738063364680:27D02C57EF_1.webp,220.00,144.00,100 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
fac380ea-141b-4760-b652-e79fa9dbcc31,Nisha Creme Natural Black 1.0 (Pouch) Hair Color - 20 Gm + 20 Ml x 2,Personal Care,,,https://media.dealshare.in/img/offer/1753873000163:7275E484B6_1.png?tr=f-webp,76.00,38.00,2 Flavours,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
fae9adc9-9fb7-4efa-883a-fcd1b116efb5,Crax Cheese Balls - 65 Gm (Buy 1 Get 1 Free),Snacks,,,https://media.dealshare.in/img/offer/1751435041361:5E3D9F3443_1.png?tr=f-webp,120.00,60.00,2 x 65 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
fb72acb3-61ef-4e61-87e5-31a2c339f71e,Sampoorti Fennel/Saunf Whole Big - 100 Gm,Spices,,,https://images.dealshare.in/1753346350782:63FDA62F2D_1.png?tr=f-webp,60.00,50.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
fbc0545c-390e-439e-a45c-705d9cb639bc,Sampoorti Jaiphal - 25 Gm,Spices,,,https://media.dealshare.in/img/offer/DF05D0ADAA_1.png,40.00,39.00,25 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
fbd603f7-d47f-478c-af99-d0e419ed749f,Johnson & Johnson Baby Lotion - 500 Ml,Personal Care,,,https://media.dealshare.in/img/offer/52DD86A5C8_1.webp,475.00,237.00,500 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
fbd732d7-fc7c-44c7-aedc-d0709cf7712c,Wild Stone Ultra Sensual Deodorant - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1734000978882:E0E2792FDD_1.webp,225.00,149.00,150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
fc367566-ce30-43b4-9148-1a27d12a5858,Sampoorti Sugar Small - 1 Kg,salt-sugar,,,https://media.dealshare.in/img/offer/1745397205138:BD0648EC7C_1.png,70.00,52.00,1 kg,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
fc8377ad-8e37-4e1d-af6b-1303a2a51221,Britannia Marie Gold Biscuits (Combo Pack 4 + 1) - 585 Gm,Bakery,,,https://media.dealshare.in/img/offer/1DD60B2D71_1.webp,100.00,98.00,585 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
fcc84e40-4fe1-4dd3-851a-0c88aaef311b,Lays India'S Magic Masala Potato Chips - 40 Gm + 8 Gm Extra - 48 Gm,Snacks,,,https://media.dealshare.in/img/offer/5A98B0C671_1.webp,20.00,19.00,48 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
fd495f66-f1e3-4a7f-8fed-4b88d2d232fd,Colgate Charcoal Clean Bamboo & Mint Toothpaste - 240 Gm,Personal Care,,,https://media.dealshare.in/img/offer/5DC3373BF7_1.webp,370.00,185.00,240 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
fd50f0d6-5a5e-4623-adb1-b1e5174d276c,Ponds Bright Miracle Detox Face Wash - 200 Gm (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751449387505:E16EC68CB2_1.png?tr=f-webp,1144.00,572.00,2 x 200 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
fd8e1329-4c85-4583-b136-30313566a88e,Everyuth Naturals Exfoliating Walnut Scrub Tube - 50 Gm,Personal Care,,,https://media.dealshare.in/img/offer/601D9C3535_1.webp,110.00,99.00,50 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
fd8f961e-f5a0-4aee-9dd3-64bb97ad009c,Joy Hello Sun Ultra Matte Sunscreen Spf 50 - 100 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751446751282:BFD1A81BFC_1.png?tr=f-webp,1160.00,580.00,2 x 100 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
fdb9abb4-8207-4297-b784-51e92f38a569,Shree Ram Spices Combo (Turmeric - 500 Gm + Chilli - 500 Gm + Coriander - 500 Gm),Spices,,,https://images.dealshare.in/offerImage/1704973073Combo_kol17868.webp?tr=f-webp,570.00,309.00,Combo of 3,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
fe00ade9-8376-4e6f-aa8e-8fb15648c4d1,Sampoorti Star Anise - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/1736227888757:8B7FA1525C_1.webp,100.00,61.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
fe283d4d-04d3-4021-99d6-f50573d31c33,Dove Hair Fall Rescue Shampoo - 650 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1751010092586:5E693EF592_1.png,1111.00,500.00,650 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
fed13880-0fab-4e0b-90db-63d87f9c33a1,Gillette Mach 3 Men's Razor Handle + 2 Cartridges - 1 Unit,Personal Care,,,https://media.dealshare.in/img/offer/Deal60649.webp,437.00,410.00,1 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
fef96e85-c112-4e81-8e97-1f0ebb50009f,Vlcc Neem Facewash 150 Ml (Buy 1 Get 1 Free) - 300 Ml,Personal Care,,,https://media.dealshare.in/img/offer/5658B6630C_1.webp,249.00,199.00,300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
ff54e1d7-7646-41de-be09-cd91a72ec526,Wingreens Pizza & Pasta Sauce - 180 Gm,Ketchup and Sauces,,,https://media.dealshare.in/img/offer/7D6182B4ED_1.webp,75.00,45.00,180 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
ff62d463-5816-4068-ac77-dd47d717e0a4,Pantene Pro - V Hair Fall Control Shampoo - 650 Ml,Personal Care,,,https://media.dealshare.in/img/offer/59BF6960E8_1.webp,1020.00,458.00,650 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
